pedido,fecha_de_realizado,estado,titulo_url,organismo
Estadistica de reclamos a los consumidores,2012-10-04 01:11:48.020692,revision_interna,estadistica_de_reclamos_a_los_co,Defensa del Consumidor
Derecho del consumidor.,2012-11-28 20:26:42.814544,esperando_respuesta,derecho_del_consumidor,Defensa del Consumidor
Fraudes o pagos mal realizadas en las compras por Internet,2019-02-19 20:09:48.607945,esperando_respuesta,fraudes_o_pagos_mal_realizadas_e,Defensa del Consumidor
Pedido de Acceso,2012-10-10 13:17:44.972299,esperando_respuesta,pedido_de_acceso,Direccion Contralor de Semovientes
Envieme acceso al Listado de Marcas y Señales,2013-11-12 20:27:12.320074,no_retenido,envieme_acceso_al_listado_de_mar,Direccion Contralor de Semovientes
Información sobre pedidos de acceso a la información.,2021-06-11 18:44:10.146897,esperando_respuesta,informacion_sobre_pedidos_de_acc_3,Direccion General de informacion e Inteligencia
Solicitud de acceso a la información.,2016-05-31 14:52:46.026772,por_correo,solicitud_de_acceso_a_la_informa,Direccion Nacional Recursos Acuaticos
Escaleras y áreas de rescate en edificios de uso público.,2017-04-24 18:33:13.500781,esperando_respuesta,escaleras_y_areas_de_rescate_en_2,Direccion Nacional de Bomberos
Normativa sobre quemas,2012-10-04 04:11:39.222503,parcialmente_exitoso,normativa_sobre_quemas,Direccion Nacional de Bomberos
Solicitud datos cruce IB con ruta 10,2018-11-30 11:52:14.34628,revision_interna,solicitud_datos_cruce_ib_con_rut,Direccion Nacional de Policia Caminera
Información sobre Asistentes Sociales,2014-05-31 21:10:46.514823,no_retenido,informacion_sobre_asistentes_soc,Direccion Nacional de Sanidad  de las  Fuerzas Armadas
Informe sobre Estado de situación de Alas Uruguay,2016-08-04 03:07:05.918062,por_correo,informe_sobre_estado_de_situacio,Direccion Nacional de aviacion civil e infraestructura aeronautica
Minimo estipulado para pago con debito,2016-05-10 18:33:24.391185,esperando_respuesta,minimo_estipulado_para_pago_con,Dirección General Impositiva
Informe de resultados al Cierre de campaña de IRPF  y IASS 2017,2018-12-05 17:09:05.317551,esperando_respuesta,informe_de_resultados_al_cierre,Dirección General Impositiva
Personas informadas IRPF,2020-07-04 23:30:16.465969,parcialmente_exitoso,personas_informadas_irpf,Dirección General Impositiva
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 19:10:34.964246,por_correo,listado_de_empresas_multinaciona_5,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Inversión en energía eléctrica,2015-08-04 12:57:24.732577,,inversion_en_energia_electrica,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Gastos de apoyo a deportistas uruguayos,2017-04-04 04:06:29.055298,exitoso,gastos_de_apoyo_a_deportistas_ur,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Costos de Publicidades ANCAP,2012-10-04 05:20:29.764367,no_retenido,costos_de_publicidades_ancap,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
"Precio pagado por ancap en las compras de petroleo crudo, en los ultimos 2 años, y las causales que determinaron el cambio del barril de referencia del west texas al brent",2012-11-13 12:17:40.282767,esperando_respuesta,precio_pagado_por_ancap_en_las_c,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Misiones oficiales,2013-03-13 10:17:14.346408,exitoso,misiones_oficiales_8,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Solicitud de informacion Copia de Convenio,2012-09-28 16:38:13.099545,parcialmente_exitoso,solicitud_de_informacion_copia_d,"Dirección General de Secretaría del Ministerio De Industria, Energía y Minería"
Se pide información sobre cantidad de denuncias de discriminación a la Comisión Nacional Honoraria de Discapacidad,2016-07-27 16:15:40.154955,esperando_respuesta,se_pide_informacion_sobre_cantid_2,Dirección General de Secretaría del Ministerio de Desarrollo Social
Solicitud de indicadores sobre recursos humanos  del MIDES para tesis de Maestría,2016-10-11 19:17:35.190118,parcialmente_exitoso,solicitud_de_indicadores_sobre_r,Dirección General de Secretaría del Ministerio de Desarrollo Social
Gastos en actividades deportivas organizadas por el INJU,2017-04-04 03:39:18.737472,exitoso,gastos_en_actividades_deportivas,Dirección General de Secretaría del Ministerio de Desarrollo Social
URGENTE,2012-10-23 20:25:09.498602,exitoso,urgente,Dirección General de Secretaría del Ministerio de Desarrollo Social
Cantidad de Trabajadores Sociales y Contratos,2014-05-23 01:10:18.930534,exitoso,cantidad_de_trabajadores_sociale,Dirección General de Secretaría del Ministerio de Desarrollo Social
Programa Centros Educativos Abiertos (+Centro),2016-02-09 22:47:13.251777,exitoso,programa_centros_educativos_abie,Dirección General de Secretaría del Ministerio de Desarrollo Social
Solicitud de informacion,2012-09-28 15:16:48.525195,exitoso,solicitud_de_informacion,Dirección General de Secretaría del Ministerio de Desarrollo Social
Mensaje de Prueba Daniel Distacio,2012-10-03 17:24:43.480609,exitoso,mensaje_de_prueba_daniel_distaci,Dirección General de Secretaría del Ministerio de Desarrollo Social
Solicitud de informacion viaticos,2018-04-19 17:26:16.500088,revision_interna,solicitud_de_informacion_viatico,Dirección General de Secretaría del Ministerio de Desarrollo Social
Adulto Mayor Asistencia,2012-10-04 00:35:37.669064,esperando_respuesta,adulto_mayor_asistencia,Dirección General de Secretaría del Ministerio de Desarrollo Social
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 18:57:19.343103,esperando_respuesta,listado_de_empresas_multinaciona,Dirección General de Secretaría del Ministerio de Desarrollo Social
Informe sobre cuales son los mecanismo  de control que posee el Plan CAIF.,2013-04-23 02:27:09.793713,rechazado,informe_sobre_cuales_son_los_mec,Dirección General de Secretaría del Ministerio de Desarrollo Social
Uso vehículo oficiales MIDES,2015-02-02 14:22:02.065784,esperando_respuesta,uso_vehiculo_oficiales_mides,Dirección General de Secretaría del Ministerio de Desarrollo Social
Convenio ortopedia,2018-12-21 23:11:18.71785,esperando_respuesta,convenio_ortopedia,Dirección General de Secretaría del Ministerio de Desarrollo Social
Ciudad del Plata,2018-11-11 02:41:00.680423,esperando_respuesta,ciudad_del_plata_2,Dirección General de Secretaría del Ministerio de Desarrollo Social
Gastos de actividades deportivas organizadas por el INJU 2005-2019,2020-06-16 14:20:29.506665,exitoso,gastos_de_actividades_deportivas,Dirección General de Secretaría del Ministerio de Desarrollo Social
Pedido de informaciòn,2020-06-17 21:26:37.118998,exitoso,pedido_de_informacion_3,Dirección General de Secretaría del Ministerio de Desarrollo Social
Información sobre Covid-19,2020-07-20 17:05:40.368892,esperando_respuesta,informacion_sobre_covid_19,Dirección General de Secretaría del Ministerio de Desarrollo Social
Sistema de cuidados,2020-11-08 16:28:29.997702,esperando_respuesta,sistema_de_cuidados,Dirección General de Secretaría del Ministerio de Desarrollo Social
policias,2012-10-03 16:18:11.78286,revision_interna,policias,Dirección General de Secretaría del Ministerio del Interior
Estadísticas Delitos Informáticos,2016-08-10 13:39:10.665624,revision_interna,estadisticas_delitos_informatico,Dirección General de Secretaría del Ministerio del Interior
Información recabada sobre casos de Ballena Azul,2017-05-29 18:42:25.885085,revision_interna,informacion_recabada_sobre_casos,Dirección General de Secretaría del Ministerio del Interior
Información Institucional sobre la Unidad N° 7 - (Canelones),2017-10-09 12:18:09.126821,revision_interna,informacion_institucional_sobre_2,Dirección General de Secretaría del Ministerio del Interior
"Datos de la  Unidad Nº 4 Santiago Vázquez y de la Unidad Nº5 ""Femenino""",2017-10-31 14:10:21.482267,esperando_respuesta,datos_de_la_unidad_no_4_santiago,Dirección General de Secretaría del Ministerio del Interior
Información sobre homicidios 2011-2012,2012-10-03 19:28:39.042717,revision_interna,informacin_sobre_homicidios_2011,Dirección General de Secretaría del Ministerio del Interior
Algoritmos y Software para la predicción de actividad criminal,2018-03-09 14:27:20.843379,esperando_respuesta,algoritmos_y_software_para_la_pr,Dirección General de Secretaría del Ministerio del Interior
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 13:48:06.292463,esperando_respuesta,listado_de_empresas_multinaciona_8,Dirección General de Secretaría del Ministerio del Interior
Renovacion del Titulo de habilitacion para la tenecia y compra de armas,2012-10-03 20:35:08.332828,exitoso,renovacion_del_titulo_de_habilit,Dirección General de Secretaría del Ministerio del Interior
Delitos cometidos por menores,2012-10-03 23:34:36.900845,esperando_respuesta,delitos_cometidos_por_menores,Dirección General de Secretaría del Ministerio del Interior
Información sobre accidentes de tránsito que involucren ciclistas.,2016-03-08 17:47:30.753071,no_retenido,informacion_sobre_accidentes_de_2,Dirección General de Secretaría del Ministerio del Interior
Información Institucional sobre la UNIDAD Nº 13 (Maldonado),2018-02-02 14:12:41.539842,parcialmente_exitoso,informacion_institucional_sobre_4,Dirección General de Secretaría del Ministerio del Interior
Informacion,2012-10-04 00:03:24.982619,esperando_respuesta,informacion,Dirección General de Secretaría del Ministerio del Interior
"Edificacion del ministerio abandonada,.",2012-10-05 22:50:11.564865,revision_interna,edificacion_del_ministerio_aband,Dirección General de Secretaría del Ministerio del Interior
Jefatura de Policía de Salto,2012-10-07 02:49:45.863651,revision_interna,jefatura_de_polica_de_salto,Dirección General de Secretaría del Ministerio del Interior
Cantidad de siniestros carreteros en Soriano,2012-12-18 19:32:40.773964,revision_interna,cantidad_de_siniestros_carretero,Dirección General de Secretaría del Ministerio del Interior
Monto de recaudación por concepto de sanciones pecuniarias a policías,2012-10-22 02:43:12.655635,esperando_respuesta,monto_de_recaudacin_por_concepto,Dirección General de Secretaría del Ministerio del Interior
Cantidad de denuncias por violencia doméstica recibidas en lo que va del mes de noviembre.,2012-11-28 20:30:40.494615,esperando_respuesta,cantidad_de_denuncias_por_violen,Dirección General de Secretaría del Ministerio del Interior
Pedido de Partes Policiales,2012-11-02 10:46:17.50639,revision_interna,pedido_de_partes_policiales,Dirección General de Secretaría del Ministerio del Interior
Cantidad de delitos cometidos en Soriano en 2012,2012-12-26 10:40:24.862626,revision_interna,cantidad_de_delitos_cometidos_en,Dirección General de Secretaría del Ministerio del Interior
Datos discretos sobre delitos 2011-2012 en Montevideo y Maldonado,2012-11-20 18:13:33.72252,revision_interna,datos_discretos_sobre_delitos_20,Dirección General de Secretaría del Ministerio del Interior
Datos discretos sobre delitos 2011-2012 en Montevideo y Maldonado,2012-11-20 18:18:20.495841,revision_interna,datos_discretos_sobre_delitos_20_2,Dirección General de Secretaría del Ministerio del Interior
Cantidad de Muertes en el Fútbol Uruguayo desde 2000 a 2013,2013-04-12 15:38:36.343472,esperando_respuesta,cantidad_de_muertes_en_el_ftbol,Dirección General de Secretaría del Ministerio del Interior
Cantidad de muertes que hubo en Uruguay relacionadas al fútbol en el periodo entre 2000 y 2013,2013-04-12 15:40:56.316783,esperando_respuesta,cantidad_de_muertes_que_hubo_en,Dirección General de Secretaría del Ministerio del Interior
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-05-31 21:23:03.140356,revision_interna,solicitud_de_informacin_de_asist_2,Dirección General de Secretaría del Ministerio del Interior
Cantidad de muertes por violencia doméstica 2000 - 2013,2013-08-28 18:16:02.042084,parcialmente_exitoso,cantidad_de_muertes_por_violenci,Dirección General de Secretaría del Ministerio del Interior
Cantidad de armas robadas a la Policía y policías jubilados y egresados en 2013,2014-01-15 17:18:06.532546,esperando_respuesta,cantidad_de_armas_robadas_a_la_p,Dirección General de Secretaría del Ministerio del Interior
Detenidos en espectáculos deportivos,2017-03-31 14:17:25.418064,rechazado,detenidos_en_espectaculos_deport,Dirección General de Secretaría del Ministerio del Interior
Balas disparadas,2018-06-18 13:59:03.198727,,balas_disparadas,Dirección General de Secretaría del Ministerio del Interior
"Datos de la Unidad Nº 4 Santiago Vázquez y de la Unidad Nº5 ""Femenino""",2017-11-19 15:30:56.482624,esperando_respuesta,datos_de_la_unidad_no_4_santiago_2,Dirección General de Secretaría del Ministerio del Interior
"estadistica de la poblacion carcelaria deSalto, cantidadde fucnioanrios policiales en actividad en el centro de rehabilitacion de Salto, registro de funcionarios con licncia medica en el mismo centro.",2012-10-07 23:58:47.462046,rechazado,estadistica_de_la_poblacion_carc,Dirección General de Secretaría del Ministerio del Interior
Información Institucional sobre la Unidad N° 7 - (Canelones),2017-11-01 23:39:50.418996,revision_interna,informacion_institucional_sobre_3,Dirección General de Secretaría del Ministerio del Interior
Datos sobre homicidios y feminicidios,2018-06-14 21:09:55.885622,esperando_respuesta,datos_sobre_homicidios_y_feminic,Dirección General de Secretaría del Ministerio del Interior
Información sobre tobilleras electrónicas,2018-05-10 22:33:04.002085,esperando_respuesta,informacion_sobre_tobilleras_ele,Dirección General de Secretaría del Ministerio del Interior
Petición estadísticas certificados de antecedentes judiciales,2019-04-01 13:20:37.87242,exitoso,peticion_estadisticas_certificad,Dirección General de Secretaría del Ministerio del Interior
Respuesta del servicio 911,2019-01-07 16:17:17.007384,esperando_respuesta,respuesta_del_servicio_911,Dirección General de Secretaría del Ministerio del Interior
Información sobre sistema de reconocimiento facial en los estadios de fútbol,2018-08-11 13:48:08.033508,esperando_respuesta,informacion_sobre_sistema_de_rec,Dirección General de Secretaría del Ministerio del Interior
Cantidad de cámaras de vigilancia instaladas por el Ministerio en nuestro país,2019-04-15 23:19:56.321213,exitoso,cantidad_de_camaras_de_vigilanci,Dirección General de Secretaría del Ministerio del Interior
Información sobre tobilleras,2019-04-08 17:41:38.319591,esperando_respuesta,informacion_sobre_tobilleras,Dirección General de Secretaría del Ministerio del Interior
Datos sobre delitos informáticos,2019-07-09 19:56:27.962029,exitoso,datos_sobre_delitos_informaticos,Dirección General de Secretaría del Ministerio del Interior
"Listado de crímenes cometidos en los últimos 3 años (ubicación, tipo y fecha/hora)",2019-08-26 20:13:47.585379,esperando_respuesta,listado_de_crimenes_cometidos_en,Dirección General de Secretaría del Ministerio del Interior
Petición estadísticas certificados de antecedentes judiciales,2019-04-01 13:26:54.291414,exitoso,peticion_estadisticas_certificad_2,Dirección General de Secretaría del Ministerio del Interior
Sistema de reconocimiento facial en las calles,2019-03-21 21:38:12.211998,exitoso,sistema_de_reconocimiento_facial,Dirección General de Secretaría del Ministerio del Interior
Femicidios en el país,2018-07-19 23:00:31.221245,exitoso,femicidios_en_el_pais,Dirección General de Secretaría del Ministerio del Interior
Costo de patrullajes áereos en helicóptero,2020-05-18 14:34:21.831422,revision_interna,costo_de_patrullajes_aereos_en_h,Dirección General de Secretaría del Ministerio del Interior
Cantidad de pedidos de acceso a la información pública / 2019,2020-06-10 16:00:47.280334,exitoso,cantidad_de_pedidos_de_acceso_a_2,Dirección General de Secretaría del Ministerio del Interior
Solicitud de Acceso a la Información Pública,2020-04-14 14:03:29.755682,esperando_respuesta,solicitud_de_acceso_a_la_informa_8,Dirección General de Secretaría del Ministerio del Interior
Solicitud de acceso a información,2020-04-13 18:02:03.068679,esperando_respuesta,solicitud_de_acceso_a_informacio,Dirección General de Secretaría del Ministerio del Interior
Llamadas por violencia doméstica / de género,2020-06-06 14:52:19.939158,revision_interna,llamadas_por_violencia_domestica,Dirección General de Secretaría del Ministerio del Interior
Solicitud de legajos,2020-02-08 13:35:04.275584,esperando_respuesta,solicitud_de_legajos,Dirección General de Secretaría del Ministerio del Interior
Solicitud sobre acceso a la información pública,2020-06-29 19:38:35.077857,exitoso,solicitud_sobre_acceso_a_la_info_2,Dirección General de Secretaría del Ministerio del Interior
Femicidio en el pais,2020-06-17 18:31:21.123365,,femicidio_en_el_pais,Dirección General de Secretaría del Ministerio del Interior
Violencia obstétrica,2020-09-05 14:13:47.204039,esperando_respuesta,violencia_obstetrica,Dirección General de Secretaría del Ministerio del Interior
Grooming (acoso pederasta),2021-04-22 15:31:16.278827,esperando_respuesta,grooming_acoso_pederasta,Dirección General de Secretaría del Ministerio del Interior
Costo del cambio de imagen de la Policía Nacional,2020-10-19 14:41:15.395039,esperando_respuesta,costo_del_cambio_de_imagen_de_la,Dirección General de Secretaría del Ministerio del Interior
Rotación PPL,2020-06-06 15:10:09.872249,exitoso,rotacion_ppl,Dirección General de Secretaría del Ministerio del Interior
Suicidios,2021-04-03 18:40:06.888045,esperando_respuesta,suicidios,Dirección General de Secretaría del Ministerio del Interior
emprendimientos  nuevos La Paloma,2012-10-03 17:24:48.002017,no_retenido,emprendimientos_nuevos_la_paloma,Dirección Nacional Arquitectura
Información sobre el decreto ley nº 14373,2019-06-26 22:40:10.552541,esperando_respuesta,informacion_sobre_el_decreto_ley_2,Dirección Nacional De Inteligencia De Estado
Solciitud acceso,2020-01-27 19:57:31.996449,revision_interna,solciitud_acceso,Dirección Nacional De Migración
Solcitud acceso sobre ingreso de ciudadanos cubanos a Uruguay.,2020-03-09 16:24:53.419829,esperando_respuesta,solcitud_acceso_sobre_ingreso_de,Dirección Nacional De Migración
Cantidad de equipos Electrónicos y libros o revistas,2012-10-04 01:06:36.765983,revision_interna,cantidad_de_equipos_electrnicos,Dirección Nacional de Aduanas
Cantidad de cigarrillos paraguayos importados del Paraguay - Marcas,2012-10-09 12:36:12.311594,esperando_respuesta,cantidad_de_cigarrillos_paraguay,Dirección Nacional de Aduanas
Cantidad de importaciones de bebidas energizantes,2014-07-27 18:35:25.890467,esperando_respuesta,cantidad_de_importaciones_de_beb,Dirección Nacional de Aduanas
Art. 277 de la Ley N° 18.834,2012-10-28 22:13:18.97716,exitoso,art_277_de_la_ley_n_18834,Dirección Nacional de Aduanas
"datos,planos y fracionamiento de Cuchilla Alta",2012-10-11 21:26:54.052005,esperando_respuesta,datosplanos_y_fracionamiento_de,Dirección Nacional de Catastro
Registro de Terreno en Maldonado - Playa Grande,2013-04-04 15:42:59.35836,revision_interna,registro_de_terreno_en_maldonado,Dirección Nacional de Catastro
Propiedad y/o jurisdicción de la Isla Sola,2013-03-06 02:04:36.331168,por_correo,propiedad_yo_jurisdiccin_de_la_i,Dirección Nacional de Catastro
Situación del plan solar,2012-10-03 18:08:37.423431,esperando_respuesta,situacin_del_plan_solar,Dirección Nacional de Energía
Variaciones estacionales del flujo del rio Negro a la altira de Baigorria,2017-03-17 02:53:22.726959,exitoso,variaciones_estacionales_del_flu,Dirección Nacional de Hidrografía
Información,2017-10-03 20:00:22.641764,esperando_respuesta,informacion_2,Dirección Nacional de Hidrografía
Proyecto en puerto de Punta del Este,2012-10-07 23:41:22.089808,rechazado,proyecto_en_puerto_de_punta_del,Dirección Nacional de Hidrografía
"Situación legal de la Isla Sola, frente a Carmelo",2012-10-17 13:50:14.1506,no_retenido,situacin_legal_de_la_isla_sola_f,Dirección Nacional de Hidrografía
Estado Obras CANAL ANDREONI,2012-11-05 15:16:40.929556,esperando_respuesta,estado_obras_canal_andreoni,Dirección Nacional de Hidrografía
canal Andreoni,2013-11-27 19:29:39.110212,revision_interna,canal_andreoni,Dirección Nacional de Hidrografía
Obras Canal Andreoni - La Coronilla - Rocha,2012-10-08 13:56:44.539943,rechazado,obras_canal_andreoni_la_coronill,Dirección Nacional de Hidrografía
BATIMETRIA de la boca del Rosario,2019-11-28 13:46:36.526242,esperando_respuesta,batimetria_de_la_boca_del_rosari,Dirección Nacional de Hidrografía
Pedidio de informacion,2020-06-17 21:21:01.674138,esperando_respuesta,pedidio_de_informacion,Dirección Nacional de Hidrografía
Estadistica crímenes por ciudad en Uruguay,2012-10-03 23:19:17.267299,no_retenido,estadistica_crmenes_por_ciudad_e,Dirección Nacional de Identificación Civil (DNIC)
Números de cédula emitidos por día,2018-11-09 18:57:11.956007,por_correo,numeros_de_cedula_emitidos_por_d,Dirección Nacional de Identificación Civil (DNIC)
Total de documentos emitidos por día y oficina,2019-08-30 00:58:16.747155,exitoso,total_de_documentos_emitidos_por,Dirección Nacional de Identificación Civil (DNIC)
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 20:49:28.402293,esperando_respuesta,solicitud_de_informacin_de_asist_14,Dirección Nacional de Telecomunicaciones y Servicios de  Comunicación Audiovisual
planos del Forte di Makale,2013-05-02 02:48:37.561294,no_retenido,planos_del_forte_di_makale,Dirección Nacional de Topografía
Estadísticas de caso de hipoacusia (perdida auditiva) laboral que se registran en Uruguay.,2019-08-08 16:18:37.201749,esperando_respuesta,estadisticas_de_caso_de_hipoacus,Dirección Nacional de Trabajo
Pedido de informacion,2020-06-17 21:23:57.152183,esperando_respuesta,pedido_de_informacion_2,Dirección Nacional de Trabajo
Saber el número de ómnibus que circulan con accesibilidad para sillas de ruedas,2013-10-03 19:57:21.365409,rechazado,saber_el_nmero_de_mnibus_que_cir,Dirección Nacional de Transporte
"Solicitud de información sobre caminería en R10, Laguna Garzón, Rocha.",2016-02-18 20:20:04.899436,revision_interna,solicitud_de_informacion_sobre_c,Dirección Nacional de Vialidad
"obras realizadas ruta 8, tramo Treinta y Tres - Cerro Largo (Melo)",2012-10-04 05:03:46.488656,parcialmente_exitoso,obras_realizadas_ruta_8_tramo_tr,Dirección Nacional de Vialidad
"Ortiz MARQUEZ , Adelina GOMEZ",2012-10-04 00:16:42.674651,esperando_respuesta,ortiz_marquez_adelina_gomez,Direcion General de Registro
Asociaciones civiles inscriptas en los últimos 5 años,2014-02-25 11:52:58.44888,revision_interna,asociaciones_civiles_inscriptas,Direcion General de Registro
Cantidades anuales de divorcios para todo el país y por departamento de 2005 a 2017,2018-09-26 11:35:25.824933,esperando_respuesta,cantidades_anuales_de_divorcios,Direcion General de Registro
Detenidos en espectáculos deportivos,2017-04-28 12:39:06.043259,exitoso,detenidos_en_espectaculos_deport_2,"Fiscalía de Corte, Procuraduría General de la Nación"
SOLICITUD DE ACCESO A LA INFORMACIÓN Fiscalía Especializada en Delitos de Lesa Humanidad,2019-05-16 20:39:03.120012,esperando_respuesta,solicitud_de_acceso_a_la_informa_6,"Fiscalía de Corte, Procuraduría General de la Nación"
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 20:54:39.389788,exitoso,solicitud_de_informacin_de_asist_15,Fondo Nacional de Recursos
Solicitud de reglamentos que regula la visita a los establecimientos carcelarios,2017-01-02 18:49:11.241254,esperando_respuesta,solicitud_de_reglamentos_que_reg,Instituto Nacional De Rehabilitación
"Datos vinculados a la salud mental en la Unidad Nº4 Santiago Vázquez y en la Unidad Nº5 ""Femenina""",2017-10-23 13:05:05.970195,esperando_respuesta,datos_vinculados_a_la_salud_ment,Instituto Nacional De Rehabilitación
Cantidad de solicitudes de acceso a la información pública y capacitación del personal,2015-10-08 22:43:12.022628,exitoso,cantidad_de_solicitudes_de_acces,Instituto Nacional de Calidad
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 01:51:30.224509,esperando_respuesta,cantidad_de_solicitudes_recibida_2,Instituto Nacional de Carnes
"Desempleados 2009 - 2012 en Empalme Olmos, Blanquillos, Villa La Montañesa, Pando",2012-10-11 00:21:39.045871,no_retenido,desempleados_2009_2012_en_empalm,Instituto Nacional de Estadistica
Solicitud de datos de la ciudad de Carmelo,2012-11-11 04:01:30.937353,parcialmente_exitoso,solicitud_de_datos_de_la_ciudad,Instituto Nacional de Estadistica
Modelo Estadístico Determinación Inflación,2018-03-09 14:15:35.289385,parcialmente_exitoso,modelo_estadistico_determinacion,Instituto Nacional de Estadistica
Divorcios por departamentos y por año (2005-2016),2017-12-29 10:14:58.194708,no_retenido,divorcios_por_departamentos_y_po,Instituto Nacional de Estadistica
Cuantos habitantes tienen las capitales departamentales en 2012,2012-10-11 15:05:40.929763,exitoso,cuantos_habitantes_tienen_las_ca,Instituto Nacional de Estadistica
Cuantos habitantes tiene cada capital departamental en 2012,2012-10-11 14:51:06.885575,exitoso,cuantos_habitantes_tiene_cada_ca,Instituto Nacional de Estadistica
Cuantos habitantes tienen las segundas ciudades departamentales a 2012,2012-10-11 14:53:02.485231,exitoso,cuantos_habitantes_tienen_las_se,Instituto Nacional de Estadistica
Cuantos habitantes tiene cada ccz en Montevideo al año 2012,2012-10-29 15:24:29.331364,exitoso,cuantos_habitantes_tiene_cada_cc,Instituto Nacional de Estadistica
Cuantos habitantes tienen las capitales departamentales en 2011,2012-10-29 15:21:59.745638,exitoso,cuantos_habitantes_tienen_las_ca_3,Instituto Nacional de Estadistica
Cuantos habitantes tienen las capitales departamentales en 2012,2012-10-29 15:21:03.875749,exitoso,cuantos_habitantes_tienen_las_ca_2,Instituto Nacional de Estadistica
Trinidad y carmelo informe de población.,2013-02-27 14:47:27.684819,rechazado,trinidad_y_carmelo_informe_de_po,Instituto Nacional de Estadistica
Ciudad de Las Piedras,2012-12-07 15:03:37.902619,exitoso,ciudad_de_las_piedras,Instituto Nacional de Estadistica
Cuantos habitantes tienen las segundas ciudades departamentales a 2012,2012-10-11 15:06:56.144778,exitoso,cuantos_habitantes_tienen_las_se_2,Instituto Nacional de Estadistica
Información sobre funcionarios de los hogares de reclusión adolescente,2017-08-29 01:04:58.770731,exitoso,informacion_sobre_funcionarios_d_2,Instituto Nacional de Inclusión Social Adolescente
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 01:59:26.481661,esperando_respuesta,cantidad_de_solicitudes_recibida_3,Instituto Nacional de Investigación Agropecuaria
Información Institucional sobre la Unidad N° 7 - (Canelones),2017-10-02 15:41:19.365879,no_retenido,informacion_institucional_sobre,Instituto Nacional de Rehabilitacion
Operadores penitenciarios de la Unidad 1 Cárcel Punta de Rieles,2018-05-06 14:22:03.680067,exitoso,operadores_penitenciarios_de_la,Instituto Nacional de Rehabilitacion
Cantidad de solicitudes de acceso a la información pública y capacitación del personal,2015-10-08 22:52:36.749431,esperando_respuesta,cantidad_de_solicitudes_de_acces_2,Instituto Nacional del Nino y el Adolescente del Uruguay
Información sobre funcionarios de los hogares de reclusión adolescente,2017-08-28 19:21:04.288294,por_correo,informacion_sobre_funcionarios_d,Instituto Nacional del Nino y el Adolescente del Uruguay
Datos de funcionarios en el organismo,2012-10-04 18:33:40.403648,esperando_respuesta,datos_de_funcionarios_en_el_orga,Instituto Nacional del Nino y el Adolescente del Uruguay
Cobertura Plan CAIF,2016-02-07 15:27:54.942056,esperando_respuesta,cobertura_plan_caif,Instituto Nacional del Nino y el Adolescente del Uruguay
Informe de todas las denuncias de acoso sexual hacia los funcionarios del organismo del INAU entre el 2007 y 2013,2013-05-02 15:43:12.941623,rechazado,informe_de_todas_las_denuncias_d,Instituto Nacional del Nino y el Adolescente del Uruguay
Notificar acerca del destino de los gastos que realizó el INAU en 2012,2013-04-22 23:56:40.892721,rechazado,notificar_acerca_del_destino_de,Instituto Nacional del Nino y el Adolescente del Uruguay
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-07-06 02:35:34.882182,revision_interna,solicitud_de_informacin_de_asist_10,Instituto Nacional del Nino y el Adolescente del Uruguay
Programa Centros de Primera Infancia,2016-02-09 22:56:24.763895,esperando_respuesta,programa_centros_de_primera_infa,Instituto Nacional del Nino y el Adolescente del Uruguay
Ciudad del Plata,2018-11-11 02:34:28.110062,esperando_respuesta,ciudad_del_plata,Instituto Nacional del Nino y el Adolescente del Uruguay
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 02:14:09.8532,exitoso,cantidad_de_solicitudes_recibida_6,Instituto de Regulación y Control del Cannabis
"Pedido de Presupuesto quinquenal, Plan de Obras y Decretos",2016-05-25 13:07:24.694708,esperando_respuesta,pedido_de_presupuesto_quinquenal,Intendencia Departamental de Canelones
Nómina de cargos de confianza del Intendente de Canelones y la respectiva formación académica de cada integrante del mismo.,2016-03-04 14:41:22.133535,esperando_respuesta,nomina_de_cargos_de_confianza_de,Intendencia Departamental de Canelones
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 20:57:23.514464,revision_interna,solicitud_de_informacin_de_asist_16,Intendencia Departamental de Canelones
